P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-26,Wednesday,2,09:20:00,23706.5,23500CE,242.6,291.12,True,2024-06-26 10:57:00,-50.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23950PE,259.15,310.97999999999996,False,,128.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-27,Thursday,1,09:20:00,23840.0,23600CE,246.85,296.21999999999997,True,2024-06-27 09:56:00,-51.84,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24050PE,229.05,274.86,False,,221.81,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-28,Friday,5,09:20:00,24166.3,23950CE,263.7,316.44,True,2024-06-28 09:42:00,-55.38,True,2024-06-28 12:13:00,False,,44.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24300PE,267.5,321.0,False,,-24.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-01,Monday,4,09:20:00,24099.7,23850CE,255.0,306.0,True,2024-07-01 09:44:00,-53.55,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24250PE,264.15,316.97999999999996,False,,84.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-02,Tuesday,3,09:20:00,24233.85,24000CE,242.1,290.52,False,,42.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24400PE,245.35,294.41999999999996,True,2024-07-02 09:38:00,-51.52,True,2024-07-02 10:59:00,True,2024-07-02 12:40:00,-51.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-03,Wednesday,2,09:20:00,24298.4,24000CE,258.6,310.32,True,2024-07-03 09:46:00,-54.31,True,2024-07-03 11:27:00,True,2024-07-03 12:33:00,-54.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24500PE,275.8,330.96,False,,53.99,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-04,Thursday,1,09:20:00,24398.0,24100CE,243.0,291.59999999999997,True,2024-07-04 09:44:00,-51.03,True,2024-07-04 10:24:00,False,,38.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24600PE,267.15,320.58,False,,-33.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-05,Friday,5,09:20:00,24265.0,24050CE,231.75,278.09999999999997,True,2024-07-05 10:29:00,-48.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24400PE,249.65,299.58,False,,94.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-08,Monday,4,09:20:00,24357.95,24100CE,261.5,313.8,False,,-11.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,261.15,313.37999999999994,True,2024-07-08 11:12:00,-54.84,True,2024-07-08 13:08:00,False,,20.99,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-09,Tuesday,3,09:20:00,24397.3,24150CE,245.5,294.59999999999997,True,2024-07-09 13:03:00,-51.55,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24600PE,252.05,302.46,False,,68.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-10,Wednesday,2,09:20:00,24451.6,24150CE,277.1,332.52000000000004,False,,95.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24700PE,293.2,351.84,True,2024-07-10 10:10:00,-61.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-11,Thursday,1,09:20:00,24379.05,24100CE,251.7,302.03999999999996,False,,32.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24600PE,256.35,307.62,True,2024-07-11 10:13:00,-53.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-12,Friday,4,09:20:00,24396.4,24200CE,241.0,289.2,True,2024-07-12 09:26:00,-50.61,True,2024-07-12 09:56:00,True,2024-07-12 10:53:00,-50.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24600PE,251.1,301.32,False,,89.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-15,Monday,3,09:20:00,24562.9,24350CE,254.75,305.7,True,2024-07-15 11:51:00,-53.5,True,2024-07-15 11:57:00,True,2024-07-15 13:15:00,-53.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24800PE,266.8,320.16,False,,47.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-16,Tuesday,2,09:20:00,24627.0,24400CE,250.45,300.53999999999996,True,2024-07-16 10:41:00,-52.59,True,2024-07-16 13:38:00,False,,3.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24850PE,240.95,289.14,False,,16.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-18,Thursday,1,09:20:00,24578.95,24300CE,271.0,325.2,True,2024-07-18 09:47:00,-56.91,True,2024-07-18 11:12:00,True,2024-07-18 12:16:00,-56.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24850PE,285.8,342.96,True,2024-07-18 11:34:00,-60.02,True,2024-07-18 12:00:00,False,,236.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-19,Friday,5,09:20:00,24759.5,24700CE,260.55,312.66,False,,97.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24850PE,271.85,326.22,True,2024-07-19 10:48:00,-57.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-22,Monday,4,09:20:00,24410.8,24350CE,260.6,312.72,True,2024-07-22 09:41:00,-54.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24450PE,250.8,300.96,False,,59.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-23,Tuesday,3,09:20:00,24515.45,24400CE,268.85,322.62,False,,120.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24650PE,280.75,336.9,True,2024-07-23 10:01:00,-58.96,True,2024-07-23 11:07:00,True,2024-07-23 11:17:00,-58.96,True,2024-07-23 13:59:00,False,,40.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-24,Wednesday,2,09:20:00,24445.05,24200CE,271.35,325.62,False,,35.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24700PE,284.65,341.58,True,2024-07-24 09:40:00,-59.78,True,2024-07-24 10:16:00,True,2024-07-24 11:43:00,-59.78,True,2024-07-24 14:31:00,True,2024-07-24 15:00:00,-59.78,True,2024-07-24 15:21:00,False,,-10.75,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-25,Thursday,1,09:20:00,24215.0,23950CE,273.1,327.72,True,2024-07-25 09:38:00,-57.35,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24500PE,293.5,352.2,False,,194.02,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-26,Friday,5,09:20:00,24505.35,24300CE,246.75,296.09999999999997,True,2024-07-26 09:40:00,-51.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24650PE,253.55,304.26,False,,186.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-29,Monday,4,09:20:00,24975.7,24750CE,244.1,292.91999999999996,True,2024-07-29 11:32:00,-51.26,True,2024-07-29 12:10:00,False,,57.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25150PE,250.85,301.02,True,2024-07-29 10:13:00,-52.68,True,2024-07-29 10:56:00,True,2024-07-29 12:19:00,-52.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-30,Tuesday,3,09:20:00,24886.5,24600CE,277.05,332.46,True,2024-07-30 10:37:00,-58.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25100PE,282.85,339.42,False,,39.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-07-31,Wednesday,2,09:20:00,24951.95,24700CE,235.6,282.71999999999997,True,2024-07-31 10:09:00,-49.48,True,2024-07-31 11:10:00,True,2024-07-31 13:24:00,-49.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25150PE,256.2,307.44,False,,54.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-01,Thursday,1,09:20:00,25102.0,24800CE,264.8,317.76,False,,52.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25300PE,248.0,297.59999999999997,True,2024-08-01 11:49:00,-52.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-02,Friday,5,09:20:00,24863.9,24650CE,263.05,315.66,False,,87.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25000PE,255.2,306.23999999999995,True,2024-08-02 09:42:00,-53.59,True,2024-08-02 10:58:00,True,2024-08-02 12:31:00,-53.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-05,Monday,4,09:20:00,24311.3,24150CE,246.25,295.5,True,2024-08-05 09:58:00,-51.71,True,2024-08-05 10:05:00,False,,76.99,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24400PE,236.65,283.98,True,2024-08-05 10:42:00,-49.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-06,Tuesday,3,09:20:00,24352.2,24150CE,268.0,321.59999999999997,False,,176.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,273.15,327.78,True,2024-08-06 10:24:00,-57.36,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-07,Wednesday,2,09:20:00,24325.35,24050CE,285.6,342.72,True,2024-08-07 10:36:00,-59.98,True,2024-08-07 11:00:00,False,,-10.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,274.35,329.22,True,2024-08-07 09:49:00,-57.61,True,2024-08-07 10:29:00,True,2024-08-07 11:19:00,-57.61,True,2024-08-07 14:20:00,False,,28.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-08,Thursday,1,09:20:00,24240.15,24000CE,240.6,288.71999999999997,True,2024-08-08 09:31:00,-50.53,True,2024-08-08 09:35:00,True,2024-08-08 09:48:00,-50.53,True,2024-08-08 09:59:00,True,2024-08-08 10:28:00,-50.53,True,2024-08-08 10:30:00,True,2024-08-08 12:13:00,-50.53,True,2024-08-08 12:55:00,False,,121.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24450PE,254.5,305.4,True,2024-08-08 10:06:00,-53.44,True,2024-08-08 10:27:00,True,2024-08-08 10:33:00,-53.44,True,2024-08-08 10:39:00,True,2024-08-08 10:56:00,-53.44,True,2024-08-08 11:09:00,True,2024-08-08 13:02:00,-53.44,True,2024-08-08 14:17:00,True,2024-08-08 14:20:00,-53.44,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-09,Friday,4,09:20:00,24398.15,24250CE,245.35,294.41999999999996,False,,19.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,248.8,298.56,True,2024-08-09 10:25:00,-52.25,True,2024-08-09 11:59:00,False,,3.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-12,Monday,3,09:20:00,24360.6,24150CE,262.5,315.0,True,2024-08-12 10:56:00,-55.12,True,2024-08-12 14:53:00,False,,16.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,268.15,321.78,True,2024-08-12 09:50:00,-56.31,True,2024-08-12 10:17:00,False,,23.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-13,Tuesday,2,09:20:00,24344.0,24100CE,259.9,311.87999999999994,False,,141.55,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24550PE,253.5,304.2,True,2024-08-13 12:33:00,-53.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-14,Wednesday,1,09:20:00,24156.6,23900CE,252.5,303.0,False,,5.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24400PE,262.35,314.82,False,,4.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-16,Friday,5,09:20:00,24391.95,24200CE,270.0,324.0,True,2024-08-16 13:02:00,-56.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24600PE,269.95,323.94,True,2024-08-16 09:51:00,-56.69,True,2024-08-16 11:58:00,False,,125.9,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-19,Monday,4,09:20:00,24639.2,24400CE,272.5,327.0,False,,52.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24850PE,258.9,310.67999999999995,True,2024-08-19 10:13:00,-54.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-20,Tuesday,3,09:20:00,24641.75,24400CE,254.7,305.64,True,2024-08-20 09:43:00,-53.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24850PE,246.5,295.8,False,,58.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-21,Wednesday,2,09:20:00,24725.05,24450CE,270.0,324.0,True,2024-08-21 10:24:00,-56.7,True,2024-08-21 11:07:00,True,2024-08-21 15:01:00,-56.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,24950PE,255.0,306.0,False,,63.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-22,Thursday,1,09:20:00,24819.3,24550CE,244.9,293.88,False,,-18.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25050PE,258.65,310.37999999999994,False,,16.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-23,Friday,5,09:20:00,24817.5,24650CE,243.0,291.59999999999997,False,,-25.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25000PE,240.0,288.0,False,,28.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-26,Monday,4,09:20:00,24889.3,24650CE,274.5,329.4,True,2024-08-26 09:34:00,-57.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25150PE,286.9,344.28,False,,126.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-27,Tuesday,3,09:20:00,25030.95,24750CE,300.1,360.12,False,,19.1,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25300PE,282.95,339.53999999999996,False,,-10.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-28,Wednesday,2,09:20:00,25039.5,24800CE,250.9,301.08,True,2024-08-28 11:19:00,-52.69,True,2024-08-28 14:53:00,False,,-8.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25300PE,268.85,322.62,True,2024-08-28 09:35:00,-56.46,True,2024-08-28 09:48:00,False,,15.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-29,Thursday,1,09:20:00,25044.0,24800CE,247.5,297.0,True,2024-08-29 09:48:00,-51.98,True,2024-08-29 14:03:00,True,2024-08-29 14:53:00,-51.98,True,2024-08-29 14:53:00,True,2024-08-29 14:54:00,-51.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25300PE,260.0,312.0,True,2024-08-29 14:05:00,-54.6,True,2024-08-29 14:10:00,True,2024-08-29 14:42:00,-54.6,True,2024-08-29 14:52:00,False,,109.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-08-30,Friday,5,09:20:00,25304.5,25050CE,260.2,312.23999999999995,False,,-46.1,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25450PE,253.1,303.71999999999997,False,,60.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-09-02,Monday,4,09:20:00,25397.05,25100CE,267.7,321.23999999999995,False,,55.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25550PE,254.85,305.82,True,2024-09-02 12:45:00,-53.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-09-03,Tuesday,3,09:20:00,25333.4,25050CE,244.2,293.03999999999996,True,2024-09-03 13:16:00,-51.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,25500PE,257.5,309.0,False,,18.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
